[Name],
7.5500001900,298.1397400000
7.5999999000,298.1397090000
7.6500001000,298.1396790000
7.7000002900,298.1396480000
7.7500000000,298.1396480000
7.8000001900,298.1396180000
7.8499999000,298.1395870000
7.9000001000,298.1395570000
7.9500002900,298.1395260000
8.0000000000,298.1394960000
8.0500001900,298.1394960000
8.1000003800,298.1394650000
8.1500005700,298.1394350000
8.1999998100,298.1394040000
8.2500000000,298.1394040000
8.3000001900,298.1393740000
8.3500003800,298.1393430000
8.4000005700,298.1393130000
8.4499998100,298.1393130000
8.5000000000,298.1392820000
8.5500001900,298.1392520000
8.6000003800,298.1392520000
8.6500005700,298.1392210000
8.6999998100,298.1391910000
8.7500000000,298.1391910000
8.8000001900,298.1391600000
8.8500003800,298.1391300000
8.9000005700,298.1391300000
8.9499998100,298.1390990000
9.0000000000,298.1390690000
9.0500001900,298.1390690000
9.1000003800,298.1390380000
9.1500005700,298.1390380000
9.1999998100,298.1390080000
9.2500000000,298.1389770000
9.3000001900,298.1389770000
9.3500003800,298.1389470000
9.4000005700,298.1389470000
9.4499998100,298.1388850000
9.5000000000,298.1388850000
9.5500001900,298.1388550000
9.6000003800,298.1388550000
9.6500005700,298.1388240000
9.6999998100,298.1388240000
9.7500000000,298.1387940000
9.8000001900,298.1387940000
9.8500003800,298.1387630000
9.9000005700,298.1387630000
9.9499998100,298.1387330000
10.0000000000,298.1387330000
10.0500002000,298.1387330000
10.1000004000,298.1387940000
10.1500006000,298.1388850000
10.1999998000,298.1390080000
10.2500000000,298.1391300000
10.3000002000,298.1392520000
10.3500004000,298.1393740000
10.4000006000,298.1394960000
10.4499998000,298.1396180000
10.5000000000,298.1397400000
10.5500002000,298.1398620000
10.6000004000,298.1399540000
10.6500006000,298.1400760000
10.6999998000,298.1401980000
10.7500000000,298.1402890000
10.8000002000,298.1404110000
10.8500004000,298.1405330000
10.9000006000,298.1406560000
10.9499998000,298.1407470000
11.0000000000,298.1408690000
11.0500002000,298.1409610000
11.1000004000,298.1410830000
11.1500006000,298.1411740000
11.1999998000,298.1412660000
11.2500000000,298.1413880000
11.3000002000,298.1414790000
11.3500004000,298.1415710000
11.4000006000,298.1416630000
11.4499998000,298.1417540000
11.5000000000,298.1418460000
11.5500002000,298.1419680000
11.6000004000,298.1420590000
11.6500006000,298.1421810000
11.6999998000,298.1422730000
11.7500000000,298.1423340000
11.8000002000,298.1424260000
11.8500004000,298.1425170000
11.9000006000,298.1426090000
11.9499998000,298.1427000000
12.0000000000,298.1427920000
12.0500002000,298.1428530000
12.1000004000,298.1429440000
12.1500006000,298.1430360000
12.1999998000,298.1430970000
12.2500000000,298.1431880000
12.3000002000,298.1432800000
12.3500004000,298.1433410000
12.4000006000,298.1434330000
12.4499998000,298.1434940000
12.5000000000,298.1435850000
12.5500002000,298.1436460000
12.6000004000,298.1437680000
12.6500006000,298.1438290000
12.6999998000,298.1439210000
12.7500000000,298.1439820000
12.8000002000,298.1440430000
12.8500004000,298.1441350000
12.9000006000,298.1441960000
12.9499998000,298.1442570000
13.0000000000,298.1443480000
13.0500002000,298.1444090000
13.1000004000,298.1444700000
13.1500006000,298.1445310000
13.1999998000,298.1445920000
13.2500000000,298.1446840000
13.3000002000,298.1447450000
13.3500004000,298.1448060000
13.4000006000,298.1448670000
13.4499998000,298.1449280000
13.5000000000,298.1449890000
13.5500002000,298.1450500000
13.6000004000,298.1451110000
13.6500006000,298.1451720000
13.6999998000,298.1452330000
13.7500000000,298.1453250000
13.8000002000,298.1453550000
13.8500004000,298.1454160000
13.9000006000,298.1454770000
13.9499998000,298.1455380000
14.0000000000,298.1455990000
14.0500002000,298.1456600000
14.1000004000,298.1456910000
14.1500006000,298.1457520000
14.1999998000,298.1458130000
14.2500000000,298.1458440000
14.3000002000,298.1459050000
14.3500004000,298.1459660000
14.4000006000,298.1459960000
14.4499998000,298.1460570000
14.5000000000,298.1461180000
14.5500002000,298.1461490000
14.6000004000,298.1462100000
14.6500006000,298.1462400000
14.6999998000,298.1463010000
14.7500000000,298.1463320000
14.8000002000,298.1463930000
14.8500004000,298.1464230000
14.9000006000,298.1464840000
14.9499998000,298.1465150000
15.0000000000,298.1465760000
,
,
[Name],
Coil1 X0 Z0024,
,
[Data],
Time [ s ],Monitor Point: Coil1 X0 Z0024 (Temperature) [ K ]
0.0500000007,298.1976620000
0.1000000010,298.1262210000
0.1500000060,298.1488340000
0.2000000030,298.1502080000
0.2500000000,298.1500240000
0.3000000120,298.1500240000
0.3499999940,298.1500550000
0.4000000060,298.1500550000
0.4500000180,298.1500550000
0.5000000000,298.1501160000
0.5500000120,298.1501160000
0.6000000240,298.1501160000
0.6500000360,298.1501460000
0.6999999880,298.1501460000
0.7500000000,298.1501770000
0.8000000120,298.1501770000
0.8500000240,298.1501770000
0.9000000360,298.1502080000
0.9499999880,298.1502080000
1.0000000000,298.1502380000
1.0500000700,298.1502380000
1.1000000200,298.1502690000
1.1499999800,298.1502690000
1.2000000500,298.1502690000
1.2500000000,298.1502690000
1.3000000700,298.1502690000
1.3500000200,298.1502690000
1.3999999800,298.1502690000
1.4500000500,298.1502690000
1.5000000000,298.1502690000
1.5500000700,298.1502690000
1.6000000200,298.1502690000
1.6499999800,298.1502690000
1.7000000500,298.1502690000
1.7500000000,298.1502690000
1.8000000700,298.1502690000
1.8500000200,298.1502690000
1.8999999800,298.1502690000
1.9500000500,298.1502380000
2.0000000000,298.1502380000
2.0499999500,298.1502380000
2.1000001400,298.1502380000
2.1500001000,298.1502080000
2.2000000500,298.1502080000
2.2500000000,298.1502080000
2.2999999500,298.1501770000
2.3500001400,298.1501770000
2.4000001000,298.1501770000
2.4500000500,298.1501460000
2.5000000000,298.1501460000
2.5499999500,298.1501160000
2.6000001400,298.1501160000
2.6500001000,298.1500550000
2.7000000500,298.1500550000
2.7500000000,298.1500240000
2.7999999500,298.1500240000
2.8500001400,298.1499940000
2.9000001000,298.1499630000
2.9500000500,298.1499630000
3.0000000000,298.1499330000
3.0499999500,298.1499020000
3.1000001400,298.1499020000
3.1500001000,298.1498720000
3.2000000500,298.1498410000
3.2500000000,298.1498410000
3.2999999500,298.1498110000
3.3500001400,298.1497800000
3.4000001000,298.1497500000
3.4500000500,298.1497190000
3.5000000000,298.1497190000
3.5499999500,298.1496890000
3.6000001400,298.1496580000
3.6500001000,298.1496280000
3.7000000500,298.1495970000
3.7500000000,298.1495670000
3.7999999500,298.1495670000
3.8500001400,298.1495360000
3.9000001000,298.1495060000
3.9500000500,298.1494750000
4.0000000000,298.1494450000
4.0500001900,298.1494140000
4.0999999000,298.1493840000
4.1500001000,298.1493530000
4.2000002900,298.1493230000
4.2500000000,298.1492920000
4.3000001900,298.1492610000
4.3499999000,298.1492310000
4.4000001000,298.1492000000
4.4500002900,298.1491700000
4.5000000000,298.1491390000
4.5500001900,298.1491090000
4.5999999000,298.1490780000
4.6500001000,298.1490480000
4.7000002900,298.1490170000
4.7500000000,298.1489870000
4.8000001900,298.1489560000
4.8499999000,298.1489260000
4.9000001000,298.1488650000
4.9500002900,298.1488340000
5.0000000000,298.1488040000
5.0500001900,298.1487730000
5.0999999000,298.1487430000
5.1500001000,298.1487120000
5.2000002900,298.1486820000
5.2500000000,298.1486510000
5.3000001900,298.1485900000
5.3499999000,298.1485600000
5.4000001000,298.1485290000
5.4500002900,298.1484680000
5.5000000000,298.1484380000
5.5500001900,298.1483760000
5.5999999000,298.1483460000
5.6500001000,298.1483150000
5.7000002900,298.1482850000
5.7500000000,298.1482540000
5.8000001900,298.1481930000
5.8499999000,298.1481630000
5.9000001000,298.1481320000
5.9500002900,298.1481020000
6.0000000000,298.1480410000
6.0500001900,298.1480100000
6.0999999000,298.1479800000
6.1500001000,298.1479490000
6.2000002900,298.1478880000
6.2500000000,298.1478580000
6.3000001900,298.1478270000
6.3499999000,298.1477660000
6.4000001000,298.1477360000
6.4500002900,298.1477050000
6.5000000000,298.1476750000
6.5500001900,298.1476140000
6.5999999000,298.1475830000
6.6500001000,298.1475520000
6.7000002900,298.1474910000
6.7500000000,298.1474610000
6.8000001900,298.1474300000
6.8499999000,298.1474000000
6.9000001000,298.1473390000
6.9500002900,298.1473080000
7.0000000000,298.1472780000
7.0500001900,298.1472170000
7.0999999000,298.1471860000
7.1500001000,298.1471560000
7.2000002900,298.1470950000
7.2500000000,298.1470640000
7.3000001900,298.1470340000
7.3499999000,298.1469730000
7.4000001000,298.1469420000
7.4500002900,298.1469120000
7.5000000000,298.1468200000
7.5500001900,298.1467900000
7.5999999000,298.1467590000
7.6500001000,298.1466980000
7.7000002900,298.1466670000
7.7500000000,298.1466370000
7.8000001900,298.1465760000
7.8499999000,298.1465450000
7.9000001000,298.1465150000
7.9500002900,298.1464540000
8.0000000000,298.1464230000
8.0500001900,298.1463930000
8.1000003800,298.1463320000
8.1500005700,298.1463010000
8.1999998100,298.1462710000
8.2500000000,298.1462100000
8.3000001900,298.1461790000
8.3500003800,298.1461180000
8.4000005700,298.1460880000
8.4499998100,298.1460570000
8.5000000000,298.1459960000
8.5500001900,298.1459660000
8.6000003800,298.1459350000
8.6500005700,298.1458740000
8.6999998100,298.1458440000
8.7500000000,298.1458130000
8.8000001900,298.1457520000
8.8500003800,298.1457210000
8.9000005700,298.1456910000
8.9499998100,298.1456300000
9.0000000000,298.1455990000
9.0500001900,298.1455690000
9.1000003800,298.1455080000
9.1500005700,298.1454770000
9.1999998100,298.1454470000
9.2500000000,298.1453860000
9.3000001900,298.1453550000
9.3500003800,298.1453250000
9.4000005700,298.1452640000
9.4499998100,298.1452030000
9.5000000000,298.1451720000
9.5500001900,298.1451420000
9.6000003800,298.1450810000
9.6500005700,298.1450500000
9.6999998100,298.1450200000
9.7500000000,298.1449580000
9.8000001900,298.1449280000
9.8500003800,298.1448970000
9.9000005700,298.1448360000
9.9499998100,298.1448060000
10.0000000000,298.1447750000
10.0500002000,298.1447450000
10.1000004000,298.1446840000
10.1500006000,298.1446530000
10.1999998000,298.1445920000
10.2500000000,298.1445310000
10.3000002000,298.1444700000
10.3500004000,298.1444090000
10.4000006000,298.1443480000
10.4499998000,298.1442870000
10.5000000000,298.1442570000
10.5500002000,298.1441960000
10.6000004000,298.1441350000
10.6500006000,298.1441040000
10.6999998000,298.1440430000
10.7500000000,298.1439510000
10.8000002000,298.1438900000
10.8500004000,298.1438290000
10.9000006000,298.1437680000
10.9499998000,298.1436460000
11.0000000000,298.1435850000
11.0500002000,298.1435240000
11.1000004000,298.1434630000
11.1500006000,298.1434020000
11.1999998000,298.1433410000
11.2500000000,298.1433110000
11.3000002000,298.1432500000
11.3500004000,298.1431880000
11.4000006000,298.1431270000
11.4499998000,298.1430660000
11.5000000000,298.1430360000
11.5500002000,298.1429750000
11.6000004000,298.1429440000
11.6500006000,298.1428830000
11.6999998000,298.1428220000
11.7500000000,298.1427920000
11.8000002000,298.1427610000
11.8500004000,298.1427000000
11.9000006000,298.1426700000
11.9499998000,298.1426090000
12.0000000000,298.1425780000
12.0500002000,298.1425170000
12.1000004000,298.1424870000
12.1500006000,298.1424560000
12.1999998000,298.1423950000
12.2500000000,298.1423650000
12.3000002000,298.1423340000
12.3500004000,298.1423030000
12.4000006000,298.1422420000
12.4499998000,298.1422120000
12.5000000000,298.1421810000
12.5500002000,298.1420900000
12.6000004000,298.1420590000
12.6500006000,298.1420290000
12.6999998000,298.1419980000
12.7500000000,298.1419680000
12.8000002000,298.1419070000
12.8500004000,298.1418760000
12.9000006000,298.1418460000
12.9499998000,298.1418150000
13.0000000000,298.1417850000
13.0500002000,298.1417540000
13.1000004000,298.1417540000
13.1500006000,298.1417240000
13.1999998000,298.1416930000
13.2500000000,298.1416630000
13.3000002000,298.1416320000
13.3500004000,298.1416320000
13.4000006000,298.1416020000
13.4499998000,298.1415710000
13.5000000000,298.1415710000
13.5500002000,298.1415410000
13.6000004000,298.1415100000
13.6500006000,298.1415100000
13.6999998000,298.1414790000
13.7500000000,298.1414790000
13.8000002000,298.1414490000
13.8500004000,298.1414490000
13.9000006000,298.1414180000
13.9499998000,298.1414180000
14.0000000000,298.1413880000
14.0500002000,298.1413880000
14.1000004000,298.1413880000
14.1500006000,298.1413570000
14.1999998000,298.1413570000
14.2500000000,298.1413570000
14.3000002000,298.1413570000
14.3500004000,298.1413270000
14.4000006000,298.1413270000
14.4499998000,298.1413270000
14.5000000000,298.1413270000
14.5500002000,298.1413270000
14.6000004000,298.1413270000
14.6500006000,298.1413270000
14.6999998000,298.1412960000
14.7500000000,298.1412960000
14.8000002000,298.1412960000
14.8500004000,298.1412960000
14.9000006000,298.1412960000
14.9499998000,298.1412960000
15.0000000000,298.1412960000
,
,
[Name],
Thermocouple,
,
[Data],
Time [ s ],Monitor Point: Coil1 X0 Z0024 (Temperature) [ K ]
0.0500000007,298.1976620000
0.1000000010,298.1262210000
0.1500000060,298.1488340000
0.2000000030,298.1502080000
0.2500000000,298.1500240000
0.3000000120,298.1500240000
0.3499999940,298.1500550000
0.4000000060,298.1500550000
0.4500000180,298.1500550000
0.5000000000,298.1501160000
0.5500000120,298.1501160000
0.6000000240,298.1501160000
0.6500000360,298.1501460000
0.6999999880,298.1501460000
0.7500000000,298.1501770000
0.8000000120,298.1501770000
0.8500000240,298.1501770000
0.9000000360,298.1502080000
0.9499999880,298.1502080000
1.0000000000,298.1502380000
1.0500000700,298.1502380000
1.1000000200,298.1502690000
1.1499999800,298.1502690000
1.2000000500,298.1502690000
1.2500000000,298.1502690000
1.3000000700,298.1502690000
1.3500000200,298.1502690000
1.3999999800,298.1502690000
1.4500000500,298.1502690000
1.5000000000,298.1502690000
1.5500000700,298.1502690000
1.6000000200,298.1502690000
1.6499999800,298.1502690000
1.7000000500,298.1502690000
1.7500000000,298.1502690000
1.8000000700,298.1502690000
1.8500000200,298.1502690000
1.8999999800,298.1502690000
1.9500000500,298.1502380000
2.0000000000,298.1502380000
2.0499999500,298.1502380000
2.1000001400,298.1502380000
2.1500001000,298.1502080000
2.2000000500,298.1502080000
2.2500000000,298.1502080000
2.2999999500,298.1501770000
2.3500001400,298.1501770000
2.4000001000,298.1501770000
2.4500000500,298.1501460000
2.5000000000,298.1501460000
2.5499999500,298.1501160000
2.6000001400,298.1501160000
2.6500001000,298.1500550000
2.7000000500,298.1500550000
2.7500000000,298.1500240000
2.7999999500,298.1500240000
2.8500001400,298.1499940000
2.9000001000,298.1499630000
2.9500000500,298.1499630000
3.0000000000,298.1499330000
3.0499999500,298.1499020000
3.1000001400,298.1499020000
3.1500001000,298.1498720000
3.2000000500,298.1498410000
3.2500000000,298.1498410000
3.2999999500,298.1498110000
3.3500001400,298.1497800000
3.4000001000,298.1497500000
3.4500000500,298.1497190000
3.5000000000,298.1497190000
3.5499999500,298.1496890000
3.6000001400,298.1496580000
3.6500001000,298.1496280000
3.7000000500,298.1495970000
3.7500000000,298.1495670000
3.7999999500,298.1495670000
3.8500001400,298.1495360000
3.9000001000,298.1495060000
3.9500000500,298.1494750000
4.0000000000,298.1494450000
4.0500001900,298.1494140000
4.0999999000,298.1493840000
4.1500001000,298.1493530000
4.2000002900,298.1493230000
4.2500000000,298.1492920000
4.3000001900,298.1492610000
4.3499999000,298.1492310000
4.4000001000,298.1492000000
4.4500002900,298.1491700000
4.5000000000,298.1491390000
4.5500001900,298.1491090000
4.5999999000,298.1490780000
4.6500001000,298.1490480000
4.7000002900,298.1490170000
4.7500000000,298.1489870000
4.8000001900,298.1489560000
4.8499999000,298.1489260000
4.9000001000,298.1488650000
4.9500002900,298.1488340000
5.0000000000,298.1488040000
5.0500001900,298.1487730000
5.0999999000,298.1487430000
5.1500001000,298.1487120000
5.2000002900,298.1486820000
5.2500000000,298.1486510000
5.3000001900,298.1485900000
5.3499999000,298.1485600000
5.4000001000,298.1485290000
5.4500002900,298.1484680000
5.5000000000,298.1484380000
5.5500001900,298.1483760000
5.5999999000,298.1483460000
5.6500001000,298.1483150000
5.7000002900,298.1482850000
5.7500000000,298.1482540000
5.8000001900,298.1481930000
5.8499999000,298.1481630000
5.9000001000,298.1481320000
5.9500002900,298.1481020000
6.0000000000,298.1480410000
6.0500001900,298.1480100000
6.0999999000,298.1479800000
6.1500001000,298.1479490000
6.2000002900,298.1478880000
6.2500000000,298.1478580000
6.3000001900,298.1478270000
6.3499999000,298.1477660000
6.4000001000,298.1477360000
6.4500002900,298.1477050000
6.5000000000,298.1476750000
6.5500001900,298.1476140000
6.5999999000,298.1475830000
6.6500001000,298.1475520000
6.7000002900,298.1474910000
6.7500000000,298.1474610000
6.8000001900,298.1474300000
6.8499999000,298.1474000000
6.9000001000,298.1473390000
6.9500002900,298.1473080000
7.0000000000,298.1472780000
7.0500001900,298.1472170000
7.0999999000,298.1471860000
7.1500001000,298.1471560000
7.2000002900,298.1470950000
7.2500000000,298.1470640000
7.3000001900,298.1470340000
7.3499999000,298.1469730000
7.4000001000,298.1469420000
7.4500002900,298.1469120000
7.5000000000,298.1468200000
7.5500001900,298.1467900000
7.5999999000,298.1467590000
7.6500001000,298.1466980000
7.7000002900,298.1466670000
7.7500000000,298.1466370000
7.8000001900,298.1465760000
7.8499999000,298.1465450000
7.9000001000,298.1465150000
7.9500002900,298.1464540000
8.0000000000,298.1464230000
8.0500001900,298.1463930000
8.1000003800,298.1463320000
8.1500005700,298.1463010000
8.1999998100,298.1462710000
8.2500000000,298.1462100000
8.3000001900,298.1461790000
8.3500003800,298.1461180000
8.4000005700,298.1460880000
8.4499998100,298.1460570000
8.5000000000,298.1459960000
8.5500001900,298.1459660000
8.6000003800,298.1459350000
8.6500005700,298.1458740000
8.6999998100,298.1458440000
8.7500000000,298.1458130000
8.8000001900,298.1457520000
8.8500003800,298.1457210000
8.9000005700,298.1456910000
8.9499998100,298.1456300000
9.0000000000,298.1455990000
9.0500001900,298.1455690000
9.1000003800,298.1455080000
9.1500005700,298.1454770000
9.1999998100,298.1454470000
9.2500000000,298.1453860000
9.3000001900,298.1453550000
9.3500003800,298.1453250000
9.4000005700,298.1452640000
9.4499998100,298.1452030000
9.5000000000,298.1451720000
9.5500001900,298.1451420000
9.6000003800,298.1450810000
9.6500005700,298.1450500000
9.6999998100,298.1450200000
9.7500000000,298.1449580000
9.8000001900,298.1449280000
9.8500003800,298.1448970000
9.9000005700,298.1448360000
9.9499998100,298.1448060000
10.0000000000,298.1447750000
10.0500002000,298.1447450000
10.1000004000,298.1446840000
10.1500006000,298.1446530000
10.1999998000,298.1445920000
10.2500000000,298.1445310000
10.3000002000,298.1444700000
10.3500004000,298.1444090000
10.4000006000,298.1443480000
10.4499998000,298.1442870000
10.5000000000,298.1442570000
10.5500002000,298.1441960000
10.6000004000,298.1441350000
10.6500006000,298.1441040000
10.6999998000,298.1440430000
10.7500000000,298.1439510000
10.8000002000,298.1438900000
10.8500004000,298.1438290000
10.9000006000,298.1437680000
10.9499998000,298.1436460000
11.0000000000,298.1435850000
11.0500002000,298.1435240000
11.1000004000,298.1434630000
11.1500006000,298.1434020000
11.1999998000,298.1433410000
11.2500000000,298.1433110000
11.3000002000,298.1432500000
11.3500004000,298.1431880000
11.4000006000,298.1431270000
11.4499998000,298.1430660000
11.5000000000,298.1430360000
11.5500002000,298.1429750000
11.6000004000,298.1429440000
11.6500006000,298.1428830000
11.6999998000,298.1428220000
11.7500000000,298.1427920000
11.8000002000,298.1427610000
11.8500004000,298.1427000000
11.9000006000,298.1426700000
11.9499998000,298.1426090000
12.0000000000,298.1425780000
12.0500002000,298.1425170000
12.1000004000,298.1424870000
12.1500006000,298.1424560000
12.1999998000,298.1423950000
12.2500000000,298.1423650000
12.3000002000,298.1423340000
12.3500004000,298.1423030000
12.4000006000,298.1422420000
12.4499998000,298.1422120000
12.5000000000,298.1421810000
12.5500002000,298.1420900000
12.6000004000,298.1420590000
12.6500006000,298.1420290000
12.6999998000,298.1419980000
12.7500000000,298.1419680000
12.8000002000,298.1419070000
12.8500004000,298.1418760000
12.9000006000,298.1418460000
12.9499998000,298.1418150000
13.0000000000,298.1417850000
13.0500002000,298.1417540000
13.1000004000,298.1417540000
13.1500006000,298.1417240000
13.1999998000,298.1416930000
13.2500000000,298.1416630000
13.3000002000,298.1416320000
13.3500004000,298.1416320000
13.4000006000,298.1416020000
13.4499998000,298.1415710000
13.5000000000,298.1415710000
13.5500002000,298.1415410000
13.6000004000,298.1415100000
13.6500006000,298.1415100000
13.6999998000,298.1414790000
13.7500000000,298.1414790000
13.8000002000,298.1414490000
13.8500004000,298.1414490000
13.9000006000,298.1414180000
13.9499998000,298.1414180000
14.0000000000,298.1413880000
14.0500002000,298.1413880000
14.1000004000,298.1413880000
14.1500006000,298.1413570000
14.1999998000,298.1413570000
14.2500000000,298.1413570000
14.3000002000,298.1413570000
14.3500004000,298.1413270000
14.4000006000,298.1413270000
14.4499998000,298.1413270000
14.5000000000,298.1413270000
14.5500002000,298.1413270000
14.6000004000,298.1413270000
14.6500006000,298.1413270000
14.6999998000,298.1412960000
14.7500000000,298.1412960000
14.8000002000,298.1412960000
14.8500004000,298.1412960000
14.9000006000,298.1412960000
14.9499998000,298.1412960000
15.0000000000,298.1412960000
,
,
[Name],
Outlet,
,
[Data],
Time [ s ],Monitor Point: Coil1 X0 Z0024 (Temperature) [ K ]
0.0500000007,298.1976620000
0.1000000010,298.1262210000
0.1500000060,298.1488340000
0.2000000030,298.1502080000
0.2500000000,298.1500240000
0.3000000120,298.1500240000
0.3499999940,298.1500550000
0.4000000060,298.1500550000
0.4500000180,298.1500550000
0.5000000000,298.1501160000
0.5500000120,298.1501160000
0.6000000240,298.1501160000
0.6500000360,298.1501460000
0.6999999880,298.1501460000
0.7500000000,298.1501770000
0.8000000120,298.1501770000
0.8500000240,298.1501770000
0.9000000360,298.1502080000
0.9499999880,298.1502080000
1.0000000000,298.1502380000
1.0500000700,298.1502380000
1.1000000200,298.1502690000
1.1499999800,298.1502690000
1.2000000500,298.1502690000
1.2500000000,298.1502690000
1.3000000700,298.1502690000
1.3500000200,298.1502690000
1.3999999800,298.1502690000
1.4500000500,298.1502690000
1.5000000000,298.1502690000
1.5500000700,298.1502690000
1.6000000200,298.1502690000
1.6499999800,298.1502690000
1.7000000500,298.1502690000
1.7500000000,298.1502690000
1.8000000700,298.1502690000
1.8500000200,298.1502690000
1.8999999800,298.1502690000
1.9500000500,298.1502380000
2.0000000000,298.1502380000
2.0499999500,298.1502380000
2.1000001400,298.1502380000
2.1500001000,298.1502080000
2.2000000500,298.1502080000
2.2500000000,298.1502080000
2.2999999500,298.1501770000
2.3500001400,298.1501770000
2.4000001000,298.1501770000
2.4500000500,298.1501460000
2.5000000000,298.1501460000
2.5499999500,298.1501160000
2.6000001400,298.1501160000
2.6500001000,298.1500550000
2.7000000500,298.1500550000
2.7500000000,298.1500240000
2.7999999500,298.1500240000
2.8500001400,298.1499940000
2.9000001000,298.1499630000
2.9500000500,298.1499630000
3.0000000000,298.1499330000
3.0499999500,298.1499020000
3.1000001400,298.1499020000
3.1500001000,298.1498720000
3.2000000500,298.1498410000
3.2500000000,298.1498410000
3.2999999500,298.1498110000
3.3500001400,298.1497800000
3.4000001000,298.1497500000
3.4500000500,298.1497190000
3.5000000000,298.1497190000
3.5499999500,298.1496890000
3.6000001400,298.1496580000
3.6500001000,298.1496280000
3.7000000500,298.1495970000
3.7500000000,298.1495670000
3.7999999500,298.1495670000
3.8500001400,298.1495360000
3.9000001000,298.1495060000
3.9500000500,298.1494750000
4.0000000000,298.1494450000
4.0500001900,298.1494140000
4.0999999000,298.1493840000
