Time,T1T1,T1T2,T1T3,T1T4,T2T1,T2T2,T2T3,T2T4,T3T1,T3T2,T3T3,T3T4
17.25,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
17.5,20.60,21.20,20.90,20.70,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.40
17.75,20.60,21.20,20.90,20.80,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.40
18,20.60,21.20,21.00,20.80,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.40
18.25,20.60,21.20,21.00,20.70,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.40
18.5,20.60,21.20,21.00,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
18.75,20.60,21.20,21.00,20.80,20.80,21.60,21.20,21.10,21.10,21.70,21.30,21.40
19,20.60,21.20,21.00,20.70,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.40
19.25,20.60,21.20,21.00,20.80,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.40
19.5,20.60,21.20,21.00,20.80,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.40
19.75,20.60,21.20,21.00,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
20,20.60,21.20,21.00,20.80,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.40
20.25,20.60,21.20,21.00,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
20.5,20.60,21.30,21.00,20.80,20.90,21.60,21.10,21.00,21.10,21.80,21.30,21.40
20.75,20.60,21.40,21.00,20.80,20.90,21.60,21.20,21.00,21.10,21.90,21.40,21.40
21,20.70,21.40,21.10,20.80,20.90,21.70,21.20,21.10,21.10,21.90,21.40,21.40
21.25,20.70,21.60,21.10,20.80,20.90,21.80,21.20,21.10,21.20,22.00,21.40,21.50
21.5,20.80,21.70,21.10,20.80,20.90,21.90,21.30,21.00,21.20,22.20,21.50,21.50
21.75,20.80,21.80,21.10,20.90,21.00,21.90,21.30,21.10,21.30,22.20,21.50,21.50
22,20.80,21.90,21.10,20.90,21.00,22.10,21.30,21.10,21.30,22.30,21.60,21.50
22.25,20.90,21.90,21.10,20.90,21.10,22.20,21.30,21.20,21.30,22.40,21.60,21.50
22.5,20.90,22.00,21.20,20.90,21.10,22.20,21.30,21.20,21.30,22.50,21.60,21.50
22.75,20.90,22.10,21.20,21.00,21.20,22.30,21.40,21.30,21.40,22.50,21.60,21.50
23,20.90,22.10,21.30,21.00,21.20,22.40,21.50,21.30,21.40,22.60,21.60,21.60
23.25,21.00,22.30,21.30,21.10,21.20,22.50,21.50,21.30,21.50,22.70,21.70,21.60
23.5,21.00,22.30,21.40,21.00,21.20,22.60,21.60,21.30,21.50,22.80,21.70,21.60
23.75,21.00,22.40,21.40,21.10,21.20,22.60,21.60,21.40,21.50,22.90,21.80,21.70
24,21.10,22.40,21.50,21.10,21.30,22.70,21.60,21.40,21.60,23.00,21.80,21.70
24.25,21.10,22.50,21.50,21.10,21.30,22.90,21.70,21.40,21.60,23.00,21.90,21.80
24.5,21.20,22.60,21.50,21.10,21.40,22.90,21.70,21.40,21.70,23.10,21.90,21.80
24.75,21.20,22.70,21.50,21.10,21.40,22.90,21.70,21.40,21.70,23.20,21.90,21.80
25,21.20,22.70,21.60,21.20,21.50,23.00,21.70,21.40,21.70,23.20,22.00,21.80
25.25,21.30,22.80,21.60,21.20,21.50,23.10,21.80,21.50,21.70,23.20,22.00,21.80
25.5,21.30,22.90,21.60,21.20,21.50,23.20,21.80,21.50,21.80,23.30,22.00,21.80
25.75,21.30,23.00,21.70,21.20,21.50,23.20,21.90,21.50,21.80,23.40,22.00,21.80
26,21.30,23.10,21.70,21.30,21.60,23.30,21.90,21.50,21.80,23.50,22.10,21.80
26.25,21.40,23.10,21.80,21.30,21.60,23.30,22.00,21.60,21.80,23.50,22.10,21.90
26.5,21.40,23.10,21.80,21.40,21.60,23.30,22.00,21.60,21.90,23.60,22.20,21.90
26.75,21.40,23.20,21.90,21.40,21.60,23.50,22.00,21.70,21.90,23.60,22.20,22.00
27,21.50,23.20,21.90,21.40,21.70,23.60,22.00,21.70,21.90,23.70,22.30,22.00
27.25,21.40,23.30,21.90,21.40,21.70,23.60,22.10,21.70,21.90,23.80,22.30,22.00
27.5,21.50,23.40,22.00,21.50,21.70,23.70,22.10,21.70,22.00,23.80,22.30,22.00
27.75,21.60,23.40,22.00,21.50,21.80,23.80,22.10,21.70,22.00,23.80,22.30,22.00
28,21.60,23.40,22.10,21.50,21.80,23.80,22.20,21.80,22.10,23.90,22.30,22.10
28.25,21.60,23.50,22.10,21.50,21.90,23.90,22.20,21.80,22.10,24.00,22.40,22.10
28.5,21.60,23.50,22.10,21.50,21.90,23.90,22.20,21.80,22.10,24.00,22.40,22.10
28.75,21.70,23.60,22.20,21.60,21.90,23.90,22.30,21.80,22.10,24.10,22.50,22.20
29,21.70,23.60,22.20,21.60,22.00,24.00,22.30,21.80,22.10,24.10,22.50,22.20
29.25,21.70,23.70,22.20,21.60,22.00,24.00,22.30,21.80,22.10,24.20,22.50,22.20
29.5,21.70,23.70,22.20,21.60,22.00,24.10,22.40,21.90,22.20,24.20,22.60,22.20
29.75,21.70,23.80,22.30,21.60,22.10,24.10,22.40,21.90,22.20,24.20,22.60,22.20
30,21.70,23.80,22.30,21.70,22.10,24.20,22.40,21.90,22.20,24.30,22.60,22.20
30.25,21.80,23.90,22.30,21.70,22.10,24.20,22.40,21.90,22.30,24.40,22.60,22.20
30.5,21.80,23.90,22.30,21.70,22.20,24.30,22.40,21.90,22.30,24.40,22.60,22.20
30.75,21.90,23.90,22.30,21.80,22.20,24.20,22.40,22.00,22.30,24.30,22.60,22.30
31,21.80,23.80,22.30,21.70,22.20,24.20,22.40,21.90,22.30,24.30,22.60,22.30
31.25,21.80,23.80,22.30,21.70,22.20,24.20,22.40,21.90,22.30,24.20,22.60,22.30
31.5,21.80,23.80,22.30,21.70,22.20,24.10,22.40,21.90,22.30,24.10,22.60,22.30
31.75,21.80,23.70,22.30,21.80,22.20,24.00,22.40,21.90,22.30,24.10,22.60,22.30
32,21.80,23.60,22.30,21.70,22.20,24.00,22.40,21.90,22.30,24.10,22.60,22.20
32.25,21.80,23.60,22.30,21.70,22.20,23.90,22.40,22.00,22.30,24.00,22.60,22.20
32.5,21.80,23.60,22.30,21.70,22.20,23.90,22.40,21.90,22.20,23.90,22.60,22.20
32.75,21.80,23.50,22.30,21.70,22.10,23.80,22.40,21.90,22.20,23.90,22.60,22.20
33,21.80,23.50,22.30,21.70,22.20,23.80,22.40,21.90,22.20,23.80,22.50,22.20
33.25,21.80,23.40,22.30,21.70,22.10,23.70,22.40,21.90,22.20,23.90,22.50,22.20
33.5,21.80,23.40,22.20,21.70,22.10,23.70,22.40,21.80,22.20,23.80,22.50,22.20
33.75,21.80,23.30,22.20,21.70,22.10,23.70,22.30,21.90,22.20,23.80,22.50,22.20
34,21.80,23.30,22.20,21.70,22.10,23.70,22.40,21.90,22.20,23.70,22.50,22.20
34.25,21.80,23.30,22.20,21.70,22.00,23.60,22.30,21.90,22.20,23.70,22.40,22.20
34.5,21.80,23.30,22.20,21.70,22.10,23.60,22.30,21.90,22.20,23.60,22.40,22.20
34.75,21.70,23.20,22.10,21.70,22.00,23.50,22.30,21.90,22.20,23.60,22.40,22.20
35,21.70,23.20,22.10,21.70,22.00,23.50,22.20,21.90,22.20,23.60,22.40,22.20
35.25,21.70,23.10,22.10,21.50,22.00,23.40,22.20,21.90,22.20,23.60,22.40,22.20
35.5,21.70,23.10,22.10,21.50,22.00,23.40,22.20,21.90,22.10,23.50,22.40,22.20
35.75,21.70,23.10,22.10,21.50,22.00,23.40,22.20,21.90,22.20,23.50,22.40,22.10
36,21.70,23.10,22.10,21.50,22.00,23.30,22.20,21.90,22.10,23.50,22.40,22.20
36.25,21.60,23.10,22.00,21.50,22.00,23.30,22.20,21.90,22.10,23.50,22.40,22.10
36.5,21.60,23.00,22.00,21.50,22.00,23.30,22.20,21.80,22.10,23.40,22.40,22.10
36.75,21.60,23.00,22.00,21.50,22.00,23.20,22.20,21.80,22.20,23.40,22.40,22.10
37,21.60,22.90,22.00,21.50,22.00,23.20,22.20,21.80,22.10,23.40,22.40,22.10
37.25,21.60,22.90,22.00,21.50,22.00,23.20,22.20,21.80,22.10,23.30,22.40,22.10
37.5,21.60,22.80,21.90,21.50,22.00,23.10,22.10,21.80,22.10,23.30,22.30,22.10
37.75,21.60,22.80,21.90,21.50,21.80,23.10,22.10,21.70,22.10,23.30,22.30,22.10
38,21.60,22.80,21.90,21.40,22.00,23.10,22.10,21.70,22.10,23.30,22.40,22.10
38.25,21.60,22.80,21.90,21.50,21.80,23.10,22.10,21.70,22.10,23.30,22.30,22.00
38.5,21.60,22.80,21.90,21.50,22.00,23.10,22.10,21.70,22.10,23.30,22.20,22.00
38.75,21.60,22.80,21.90,21.50,21.80,23.00,22.00,21.70,22.00,23.20,22.30,22.00
39,21.60,22.80,21.90,21.40,21.80,23.00,22.00,21.60,22.00,23.20,22.20,22.00
39.25,21.60,22.80,21.80,21.40,21.80,23.00,22.00,21.60,22.00,23.20,22.20,22.00
39.5,21.60,22.80,21.90,21.40,21.80,23.00,22.00,21.70,22.00,23.20,22.20,22.00
39.75,21.60,22.70,21.80,21.40,21.80,22.90,22.00,21.60,22.00,23.10,22.20,22.00
40,21.60,22.70,21.80,21.40,21.80,22.90,22.00,21.60,22.00,23.10,22.20,22.00
40.25,21.50,22.70,21.80,21.40,21.80,22.90,21.90,21.70,22.00,23.10,22.10,22.00
40.5,21.50,22.60,21.80,21.40,21.80,22.90,21.90,21.70,22.00,23.10,22.20,22.00
40.75,21.50,22.60,21.80,21.30,21.80,22.90,21.90,21.70,22.00,23.00,22.10,22.00
41,21.50,22.60,21.70,21.30,21.80,22.90,21.90,21.60,21.90,23.00,22.10,21.90
41.25,21.50,22.60,21.70,21.40,21.80,22.90,22.00,21.70,22.00,23.00,22.10,22.00
41.5,21.50,22.60,21.70,21.30,21.80,22.90,22.00,21.70,22.00,23.00,22.10,22.00
41.75,21.50,22.60,21.70,21.30,21.70,22.80,22.00,21.70,21.90,23.00,22.10,22.00
42,21.50,22.60,21.70,21.40,21.80,22.80,22.00,21.60,22.00,23.00,22.10,21.90
42.25,21.50,22.60,21.70,21.40,21.80,22.80,22.00,21.60,22.00,23.00,22.10,21.90
42.5,21.50,22.60,21.70,21.40,21.70,22.80,21.90,21.60,22.00,23.00,22.10,21.90
42.75,21.50,22.50,21.80,21.30,21.70,22.70,21.90,21.60,22.00,23.00,22.10,21.90
43,21.50,22.50,21.70,21.30,21.70,22.70,21.90,21.60,22.00,22.90,22.10,21.90
43.25,21.50,22.50,21.70,21.40,21.70,22.70,21.90,21.60,22.00,22.90,22.10,21.90
43.5,21.50,22.50,21.80,21.30,21.70,22.70,21.90,21.60,22.00,22.90,22.10,21.90
43.75,21.50,22.40,21.70,21.40,21.70,22.70,21.90,21.60,21.90,22.90,22.10,21.90
44,21.50,22.40,21.70,21.30,21.70,22.60,21.90,21.60,21.90,22.90,22.10,21.90
44.25,21.50,22.40,21.70,21.30,21.70,22.60,21.90,21.60,21.90,22.80,22.00,21.80
44.5,21.50,22.40,21.70,21.30,21.70,22.60,21.90,21.60,21.90,22.80,22.00,21.80
44.75,21.50,22.40,21.70,21.30,21.60,22.60,21.90,21.50,21.90,22.80,22.00,21.90
45,21.50,22.40,21.70,21.30,21.70,22.60,21.90,21.50,21.90,22.80,22.10,21.90
45.25,21.50,22.50,21.70,21.30,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.90
45.5,21.50,22.40,21.60,21.30,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
45.75,21.40,22.40,21.60,21.20,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
46,21.40,22.40,21.60,21.20,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
46.25,21.40,22.40,21.60,21.20,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
46.5,21.40,22.30,21.60,21.20,21.60,22.60,21.80,21.50,21.80,22.80,22.00,21.80
46.75,21.40,22.30,21.60,21.20,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
47,21.40,22.30,21.60,21.20,21.60,22.60,21.80,21.50,21.90,22.80,22.00,21.80
47.25,21.40,22.30,21.60,21.20,21.60,22.60,21.80,21.50,21.80,22.80,22.00,21.80
47.5,21.40,22.30,21.60,21.20,21.60,22.50,21.80,21.50,21.80,22.80,22.00,21.80
47.75,21.40,22.30,21.60,21.20,21.60,22.60,21.80,21.50,21.80,22.70,21.90,21.80
48,21.40,22.30,21.60,21.20,21.60,22.50,21.80,21.50,21.80,22.80,22.00,21.80
48.25,21.40,22.20,21.60,21.20,21.60,22.50,21.80,21.50,21.80,22.70,21.90,21.80
48.5,21.40,22.20,21.60,21.30,21.60,22.50,21.80,21.50,21.80,22.70,21.90,21.80
48.75,21.30,22.20,21.60,21.30,21.60,22.60,21.80,21.50,21.80,22.60,21.90,21.80
49,21.30,22.30,21.60,21.30,21.60,22.50,21.80,21.50,21.80,22.70,21.90,21.80
49.25,21.30,22.30,21.60,21.20,21.60,22.40,21.80,21.50,21.80,22.70,21.90,21.80
49.5,21.30,22.30,21.50,21.30,21.60,22.40,21.80,21.50,21.80,22.60,21.90,21.80
49.75,21.30,22.30,21.60,21.20,21.60,22.40,21.80,21.50,21.80,22.60,21.90,21.80
50,21.40,22.30,21.60,21.20,21.60,22.40,21.80,21.50,21.80,22.70,21.90,21.80
50.25,21.40,22.20,21.50,21.20,21.60,22.40,21.70,21.50,21.70,22.60,21.90,21.80
50.5,21.40,22.30,21.60,21.20,21.60,22.40,21.70,21.50,21.80,22.60,21.90,21.80
50.75,21.40,22.30,21.60,21.20,21.60,22.40,21.70,21.50,21.70,22.60,21.90,21.80
51,21.40,22.30,21.60,21.20,21.60,22.40,21.70,21.50,21.70,22.60,21.90,21.80
51.25,21.40,22.20,21.50,21.20,21.60,22.40,21.70,21.50,21.70,22.60,21.90,21.80
51.5,21.40,22.20,21.50,21.20,21.60,22.40,21.80,21.50,21.80,22.60,21.90,21.80
51.75,21.40,22.30,21.50,21.20,21.60,22.40,21.80,21.50,21.80,22.60,21.90,21.80
52,21.30,22.20,21.50,21.20,21.60,22.50,21.70,21.50,21.80,22.60,21.90,21.80
52.25,21.40,22.20,21.50,21.20,21.60,22.50,21.70,21.50,21.80,22.60,21.90,21.80
52.5,21.30,22.20,21.50,21.20,21.60,22.40,21.70,21.50,21.80,22.60,21.90,21.70
52.75,21.30,22.10,21.50,21.20,21.60,22.40,21.70,21.40,21.80,22.60,21.90,21.80
53,21.30,22.10,21.50,21.20,21.60,22.40,21.70,21.50,21.80,22.60,22.00,21.80
53.25,21.30,22.10,21.50,21.10,21.50,22.30,21.70,21.50,21.80,22.60,21.90,21.70
53.5,21.30,22.10,21.50,21.20,21.50,22.40,21.70,21.50,21.80,22.60,21.90,21.80
53.75,21.30,22.10,21.50,21.20,21.60,22.40,21.70,21.50,21.80,22.60,21.80,21.70
54,21.30,22.10,21.50,21.20,21.50,22.40,21.70,21.50,21.80,22.60,21.90,21.70
54.25,21.30,22.10,21.50,21.10,21.50,22.40,21.70,21.40,21.80,22.50,21.90,21.80
54.5,21.30,22.10,21.50,21.10,21.50,22.30,21.70,21.50,21.70,22.50,21.80,21.70
54.75,21.30,22.10,21.50,21.20,21.50,22.30,21.70,21.40,21.70,22.50,21.90,21.70
55,21.30,22.10,21.50,21.10,21.50,22.30,21.70,21.40,21.80,22.50,21.80,21.70
55.25,21.30,22.10,21.50,21.10,21.50,22.30,21.70,21.40,21.70,22.50,21.80,21.80
55.5,21.20,22.10,21.50,21.10,21.50,22.30,21.70,21.50,21.70,22.50,21.90,21.70
55.75,21.20,22.10,21.50,21.10,21.50,22.30,21.60,21.40,21.70,22.50,21.80,21.70
56,21.20,22.10,21.50,21.20,21.50,22.30,21.60,21.40,21.70,22.50,21.90,21.80
56.25,21.30,22.10,21.50,21.20,21.50,22.30,21.60,21.40,21.70,22.50,21.80,21.70
56.5,21.30,22.10,21.50,21.20,21.40,22.30,21.60,21.40,21.70,22.50,21.90,21.70
56.75,21.20,22.00,21.50,21.20,21.50,22.30,21.60,21.40,21.70,22.40,21.80,21.70
57,21.20,22.10,21.50,21.20,21.50,22.30,21.70,21.40,21.70,22.50,21.80,21.70
57.25,21.20,22.10,21.40,21.20,21.40,22.20,21.60,21.40,21.70,22.50,21.80,21.70
57.5,21.20,22.00,21.50,21.20,21.50,22.20,21.60,21.40,21.70,22.40,21.80,21.60
57.75,21.20,22.00,21.50,21.20,21.40,22.20,21.60,21.40,21.70,22.40,21.80,21.70
58,21.20,22.00,21.50,21.10,21.50,22.20,21.60,21.40,21.70,22.40,21.80,21.70
58.25,21.20,22.00,21.50,21.10,21.40,22.30,21.70,21.40,21.60,22.40,21.80,21.70
58.5,21.30,22.00,21.40,21.10,21.40,22.30,21.70,21.40,21.70,22.40,21.80,21.70
58.75,21.30,22.00,21.40,21.10,21.40,22.30,21.70,21.40,21.70,22.40,21.70,21.60
59,21.30,22.00,21.40,21.20,21.40,22.30,21.70,21.40,21.70,22.40,21.80,21.70
59.25,21.30,22.00,21.50,21.20,21.40,22.30,21.70,21.40,21.70,22.30,21.80,21.60
59.5,21.30,22.00,21.40,21.10,21.40,22.20,21.70,21.30,21.60,22.30,21.80,21.60
59.75,21.20,22.00,21.40,21.10,21.40,22.30,21.70,21.40,21.60,22.40,21.70,21.60
60,21.30,22.00,21.40,21.10,21.50,22.20,21.70,21.40,21.60,22.30,21.80,21.60
60.25,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.30,21.80,21.60
60.5,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.30,21.70,21.60
60.75,21.20,22.00,21.40,21.10,21.40,22.20,21.60,21.40,21.60,22.40,21.70,21.60
61,21.30,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.30,21.80,21.60
61.25,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.40,21.70,21.60
61.5,21.20,22.00,21.40,21.10,21.40,22.20,21.60,21.40,21.60,22.40,21.80,21.60
61.75,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.40,21.80,21.60
62,21.30,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.40,21.80,21.60
62.25,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.40,21.80,21.60
62.5,21.20,22.00,21.40,21.10,21.50,22.20,21.60,21.40,21.60,22.40,21.80,21.60
62.75,21.20,22.00,21.50,21.10,21.40,22.20,21.60,21.40,21.60,22.40,21.80,21.60
63,21.20,22.00,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
63.25,21.20,22.00,21.50,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
63.5,21.20,22.00,21.50,21.10,21.40,22.10,21.60,21.40,21.60,22.40,21.80,21.60
63.75,21.20,22.00,21.50,21.10,21.40,22.20,21.60,21.40,21.60,22.30,21.80,21.60
64,21.20,22.00,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
64.25,21.20,22.00,21.50,21.10,21.40,22.10,21.50,21.30,21.60,22.30,21.80,21.60
64.5,21.20,22.00,21.50,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
64.75,21.20,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
65,21.20,21.90,21.50,21.10,21.40,22.10,21.60,21.40,21.60,22.40,21.80,21.60
65.25,21.10,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
65.5,21.20,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
65.75,21.10,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.40,21.80,21.60
66,21.20,21.90,21.40,21.10,21.40,22.10,21.50,21.40,21.60,22.40,21.80,21.60
66.25,21.20,21.90,21.40,21.10,21.40,22.10,21.50,21.40,21.60,22.30,21.80,21.60
66.5,21.20,21.90,21.40,21.10,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
66.75,21.20,21.90,21.40,21.20,21.40,22.10,21.60,21.40,21.60,22.30,21.80,21.60
67,21.20,21.90,21.40,21.10,21.40,22.10,21.50,21.40,21.60,22.30,21.80,21.60
